名称,地址,纬度,经度
广州大学(黄埔校区)-B1博学楼,广东省广州市黄埔区新龙镇广州大学黄埔校区,23.313173,113.582459
广州大学(大学城校区)-南门,广州市番禺区大学城外环西路230号,23.04305,113.377146
湾区设计开放大学,广东省广州市从化区温泉东路75号,23.647085,113.663107
广州大学创新大楼A,广东省广州市番禺区小谷围街道广州大学环校西路,23.046363,113.3739
广州大学(大学城校区)-睡莲池,广东省广州市番禺区中环西路230号广州大学,23.046581,113.375154
印象大学,广州市番禺区大学城星光下道村心公园西南侧约270米,23.053035,113.379338
广州大学(黄埔校区)-A2博创楼,广东省广州市黄埔区新龙镇广州大学黄埔校区,23.311836,113.581385
广州市广播电视大学海珠区分校(江南大道中),广东省广州市海珠区江南大道中132号,23.106374,113.278713
大学馨园-东南门,广州市番禺区大学城中五路63号,23.047412,113.406479
大学美居,广东省广州市番禺区小谷围街北亭村咏川大街二巷7号,23.053231,113.379465
广州大学(黄埔校区)-A1博智楼,广东省广州市黄埔区新龙镇广州大学黄埔校区,23.311703,113.581812
华南农业大学6,广东省广州市天河区五山街道五山路483号,23.164858,113.355716
大学小筑,广东省广州市番禺区大学城广工一路159号,23.043931,113.409701
华中师范大学粤港澳大湾区教育研究院,广东省广州市增城区创新大道16号,23.161336,113.625951
广州大学商业中心,广东省广州市番禺区大学城中环西路230号,23.04775,113.379153
中山大学医院,广东省广州市海珠区中大东南区279号,23.101254,113.305513
GUANGDONG UNIVERSITYOFFOREIGN STUDIES,广州市白云区外语学院南路广东外语外贸大学(北校区)西门南侧约60米,23.20587,113.294503
财经大学-22栋,广东省广州市海珠区赤沙路财经大学,23.095917,113.361675
华南师范大学(广州校区石牌校园)-南1门,广东省广州市天河区中山大道中山立交桥,23.141271,113.358574
广东外语外贸大学(大学城校区)-东南门,广东省广州市番禺区大学城广外东路,23.068249,113.407776
湖南大学粤港澳大湾区创新研究院(广州增城),广东省广州市增城区金融大道10号创悦孵化器,23.159159,113.625908
南京大学环境规划设计研究院(广东分院),广州市黄埔区开创大道2403号,23.179836,113.489888
湖南大学粤港澳大湾区创新研究院,广州市增城区创盈路清华万博实验学校东北侧约90米,23.192586,113.618228
广州大学兰苑-4,广东省广州市番禺区大学城外环西路230号,23.048388,113.381561
广州大学(黄埔校区)-博学楼,广东省广州市黄埔区新龙镇新田新康路,23.313078,113.582267
广州职业技术大学,广东省广州市番禺区沙湾街市良路1342号,22.909052,113.313451
中国工商银行24小时自助银行(广州大学城中环支行),广州市番禺区广州大学梅苑7栋1层,23.045919,113.38216
广州豪廷3D主题公寓大学城南店,广州大学城南亭村大街3号（南亭美食街）,23.044178,113.394054
三元里社区大学,广东广州市白云区松柏中街83号,23.168527,113.272267
广州大学高等教育自学考试办公室,广东省广州市越秀区桂花岗东1号,23.155609,113.272496
乐学博闻(教育)大学城校区,广东省广州市番禺区小谷围街道明志街50号中科华润万家楼上2层206室,23.046306,113.407954
益禾堂(中医院大学店),机场路广州中医药大学三元里校区超市02档,23.196706,113.269376
大学城碧道(珠江活力都会碧道),广东省广州市番禺区外环东路286号,23.076813,113.395382
石油大学-小区,广东省广州市天河区沙太南路169号,23.17874,113.333604
湾区设计开放大学-停车场,广东省广州市从化区温泉东路75号,23.647382,113.663707
广州大学公寓,何布村四和街十二巷6号2-6层（广州师范技术学院白云校区旁）,23.288744,113.221533
中山大学(广州校区南校园)-园西区756号楼,广州市海珠区新港西路135号中山大学园西区756号,23.101317,113.296943
中山大学团校,广州市海珠区中大东北区301号,23.102642,113.309764
清华大学深圳研究生院(广州教学中心),广东广州市天河区丽水路2279号,23.155572,113.353967
